#Types Before Cut: 11089
#Types After Cut: 9697
#Search Hits: 0
6151	1	2.630	поприемлемей
6152	1	2.630	попробовала
6153	1	2.630	попроще
6154	1	2.630	попрыгали
6155	1	2.630	популярная
6156	1	2.630	попутешествовать
6157	1	2.630	попытайся
6158	1	2.630	попыталась
6159	1	2.630	попытаюсь
6160	1	2.630	попьем
6161	1	2.630	поработала
6162	1	2.630	поработила
6163	1	2.630	порадовало
6164	1	2.630	поражает
6165	1	2.630	поражаюсь
6166	1	2.630	поразилась
6167	1	2.630	поразило
6168	1	2.630	порвать
6169	1	2.630	порез
6170	1	2.630	порезали
6171	1	2.630	породе
6172	1	2.630	породы
6173	1	2.630	портиков
6174	1	2.630	портнову
6175	1	2.630	португальском
6176	1	2.630	порука
6177	1	2.630	порча
6178	1	2.630	посадил
6179	1	2.630	посадка
6180	1	2.630	посадку
6181	1	2.630	посвященное
6182	1	2.630	посдавала
6183	1	2.630	поселились
6184	1	2.630	посещают
6185	1	2.630	посиделок
6186	1	2.630	посижу
6187	1	2.630	послали
6188	1	2.630	послевоенное
6189	1	2.630	последовательности
6190	1	2.630	последствие
6191	1	2.630	последствии
6192	1	2.630	послезавтра
6193	1	2.630	пословица
6194	1	2.630	послушаем
6195	1	2.630	послушание
6196	1	2.630	посмеялся
6197	1	2.630	посмотрите
6198	1	2.630	посольстве
6199	1	2.630	посольством
6200	1	2.630	поспеваете
6201	1	2.630	поспевали
6202	1	2.630	посреди
6203	1	2.630	посредине
6204	1	2.630	поссорилась
6205	1	2.630	поставим
6206	1	2.630	постарела
6207	1	2.630	постельных
6208	1	2.630	постерами
6209	1	2.630	постесняюсь
6210	1	2.630	постоим
6211	1	2.630	постоянная
6212	1	2.630	постоянство
6213	1	2.630	постреляли
6214	1	2.630	построены
6215	1	2.630	поступление
6216	1	2.630	поступок
6217	1	2.630	посудой
6218	1	2.630	посылаю
6219	1	2.630	посёлке
6220	1	2.630	пот
6221	1	2.630	потакает
6222	1	2.630	потакать
6223	1	2.630	потанцуем
6224	1	2.630	потеплеет
6225	1	2.630	потерянное
6226	1	2.630	потеряно
6227	1	2.630	потеряю
6228	1	2.630	потихонькуэто
6229	1	2.630	потолки
6230	1	2.630	потомство
6231	1	2.630	потратили
6232	1	2.630	потрахаться
6233	1	2.630	потребовалось
6234	1	2.630	потреюления
6235	1	2.630	потрогали
6236	1	2.630	потрясающая
6237	1	2.630	потрясающий
6238	1	2.630	поттера
6239	1	2.630	потусить
6240	1	2.630	потусоваться
6241	1	2.630	потянуло
6242	1	2.630	поужинал
6243	1	2.630	поужинать
6244	1	2.630	поучил
6245	1	2.630	пофиг
6246	1	2.630	похлопать
6247	1	2.630	походит
6248	1	2.630	походного
6249	1	2.630	походу
6250	1	2.630	похожей
6251	1	2.630	похоронном
6252	1	2.630	похороны
6253	1	2.630	похудеть
6254	1	2.630	почетным
6255	1	2.630	починил
6256	1	2.630	почитай
6257	1	2.630	почитайте
6258	1	2.630	почитают
6259	1	2.630	почище
6260	1	2.630	почту
6261	1	2.630	почём
6262	1	2.630	пошевелиться
6263	1	2.630	пошлите
6264	1	2.630	поэзию
6265	1	2.630	поэт
6266	1	2.630	пояс
6267	1	2.630	пр
6268	1	2.630	правильные
6269	1	2.630	празднование
6270	1	2.630	практичности
6271	1	2.630	прашем
6272	1	2.630	пре
6273	1	2.630	преграды
6274	1	2.630	предан
6275	1	2.630	предвыборную
6276	1	2.630	пределывать
6277	1	2.630	предисловие
6278	1	2.630	предлоги
6279	1	2.630	предметов
6280	1	2.630	предположила
6281	1	2.630	предпоследний
6282	1	2.630	предпочтения
6283	1	2.630	предпочтениях
6284	1	2.630	предрасположено
6285	1	2.630	предсказывают
6286	1	2.630	предста
6287	1	2.630	представима
6288	1	2.630	представительствах
6289	1	2.630	представиться
6290	1	2.630	представь
6291	1	2.630	предупредили
6292	1	2.630	прекрасна
6293	1	2.630	прекрасная
6294	1	2.630	прекрасного
6295	1	2.630	прекрасной
6296	1	2.630	прекрасным
6297	1	2.630	прекурсорами
6298	1	2.630	прелесть
6299	1	2.630	преобладало
6300	1	2.630	преобразованиями
6301	1	2.630	препод
6302	1	2.630	преподавали
6303	1	2.630	преподавание
6304	1	2.630	преподаватель
6305	1	2.630	преподавательница
6306	1	2.630	преподавать
6307	1	2.630	преподают
6308	1	2.630	преподователи
6309	1	2.630	препро
6310	1	2.630	препутал
6311	1	2.630	прерву
6312	1	2.630	прескриптивизм
6313	1	2.630	преследуют
6314	1	2.630	претендовала
6315	1	2.630	прибежал
6316	1	2.630	приблизительную
6317	1	2.630	приборов
6318	1	2.630	прибраться
6319	1	2.630	приведенной
6320	1	2.630	привез
6321	1	2.630	привезла
6322	1	2.630	приветливые
6323	1	2.630	приветствую
6324	1	2.630	прививают
6325	1	2.630	привлекает
6326	1	2.630	приводе
6327	1	2.630	привозила
6328	1	2.630	привозят
6329	1	2.630	привыкала
6330	1	2.630	привыкла
6331	1	2.630	привыкнем
6332	1	2.630	привязаны
6333	1	2.630	приглядываться
6334	1	2.630	пригодной
6335	1	2.630	приготовит
6336	1	2.630	приготовить
6337	1	2.630	прида
6338	1	2.630	придерживали
6339	1	2.630	придерживаться
6340	1	2.630	придраться
6341	1	2.630	придуковатых
6342	1	2.630	придумана
6343	1	2.630	придумываем
6344	1	2.630	придумывает
6345	1	2.630	придумывают
6346	1	2.630	придёте
6347	1	2.630	приедем
6348	1	2.630	приеду
6349	1	2.630	приезда
6350	1	2.630	приезжа
6351	1	2.630	приезжаем
6352	1	2.630	приезжала
6353	1	2.630	приезжало
6354	1	2.630	приезжего
6355	1	2.630	приезжие
6356	1	2.630	прижился
6357	1	2.630	приз
6358	1	2.630	призвывы
6359	1	2.630	призером
6360	1	2.630	признались
6361	1	2.630	признаться
6362	1	2.630	призрак
6363	1	2.630	призёрство
6364	1	2.630	прикалывая
6365	1	2.630	приклеиваешь
6366	1	2.630	приключенческий
6367	1	2.630	приключилось
6368	1	2.630	прикол
6369	1	2.630	приколись
6370	1	2.630	прикололо
6371	1	2.630	приколочены
6372	1	2.630	прикольная
6373	1	2.630	прикольное
6374	1	2.630	прикольный
6375	1	2.630	прикроем
6376	1	2.630	прикрою
6377	1	2.630	прилавки
6378	1	2.630	прилагай
6379	1	2.630	прилепина
6380	1	2.630	приложение
6381	1	2.630	приложив
6382	1	2.630	приложить
6383	1	2.630	применялся
6384	1	2.630	принес
6385	1	2.630	приносило
6386	1	2.630	приносят
6387	1	2.630	принц
6388	1	2.630	приравнивание
6389	1	2.630	пририсовываю
6390	1	2.630	природное
6391	1	2.630	природой
6392	1	2.630	прислали
6393	1	2.630	приставкой
6394	1	2.630	приставленный
6395	1	2.630	пристаёт
6396	1	2.630	приступали
6397	1	2.630	присылали
6398	1	2.630	притягиваются
6399	1	2.630	притянутая
6400	1	2.630	приучали
6401	1	2.630	приходи
6402	1	2.630	прихотливые
6403	1	2.630	приципе
6404	1	2.630	причёска
6405	1	2.630	пришивать
6406	1	2.630	приэльбрусье
6407	1	2.630	приятелей
6408	1	2.630	приятель
6409	1	2.630	приятные
6410	1	2.630	приятным
6411	1	2.630	приятных
6412	1	2.630	пробился
6413	1	2.630	пробкам
6414	1	2.630	пробовала
6415	1	2.630	пробовалась
6416	1	2.630	проболтал
6417	1	2.630	прова
6418	1	2.630	провансальский
6419	1	2.630	провансальских
6420	1	2.630	провансальском
6421	1	2.630	проверяла
6422	1	2.630	прово
6423	1	2.630	провожаю
6424	1	2.630	провозились
6425	1	2.630	проглядывает
6426	1	2.630	прогнозистом
6427	1	2.630	прогнуться
6428	1	2.630	проговорить
6429	1	2.630	проголосует
6430	1	2.630	программисты
6431	1	2.630	прогрессам
6432	1	2.630	прогулки
6433	1	2.630	прогуляться
6434	1	2.630	продавалось
6435	1	2.630	продаваться
6436	1	2.630	продавил
6437	1	2.630	продавцом
6438	1	2.630	продавщицей
6439	1	2.630	продвигаюсь
6440	1	2.630	продиктовала
6441	1	2.630	продолжай
6442	1	2.630	продолжала
6443	1	2.630	продолжаю
6444	1	2.630	продолжим
6445	1	2.630	проеду
6446	1	2.630	проездил
6447	1	2.630	проем
6448	1	2.630	проехался
6449	1	2.630	проживет
6450	1	2.630	прожил
6451	1	2.630	прожила
6452	1	2.630	прозу
6453	1	2.630	прозябает
6454	1	2.630	проигрываю
6455	1	2.630	произведение
6456	1	2.630	произведением
6457	1	2.630	произведений
6458	1	2.630	произнесла
6459	1	2.630	произнести
6460	1	2.630	произношение
6461	1	2.630	произнёс
6462	1	2.630	произощли
6463	1	2.630	происшествий
6464	1	2.630	пройдёт
6465	1	2.630	пройтись
6466	1	2.630	проковырялись
6467	1	2.630	прокрастинации
6468	1	2.630	прокрастинация
6469	1	2.630	прокрастинирует
6470	1	2.630	прокрастинируйте
6471	1	2.630	прокси
6472	1	2.630	пролетали
6473	1	2.630	пролетают
6474	1	2.630	пролёт
6475	1	2.630	промозглая
6476	1	2.630	промотать
6477	1	2.630	промывка
6478	1	2.630	проникает
6479	1	2.630	прониклась
6480	1	2.630	проносило
6481	1	2.630	пропало
6482	1	2.630	прописка
6483	1	2.630	пропитан
6484	1	2.630	проплывёшь
6485	1	2.630	пропогандирует
6486	1	2.630	пропорциональность
6487	1	2.630	пропорциональный
6488	1	2.630	пропускаешь
6489	1	2.630	просветила
6490	1	2.630	просвирки
6491	1	2.630	просидел
6492	1	2.630	проскальзывают
6493	1	2.630	проследить
6494	1	2.630	прослушивает
6495	1	2.630	проснешься
6496	1	2.630	проснулись
6497	1	2.630	проснусь
6498	1	2.630	проснуться
6499	1	2.630	проспала
6500	1	2.630	проспекте
6501	1	2.630	простого
6502	1	2.630	просторным
6503	1	2.630	простотой
6504	1	2.630	простояла
6505	1	2.630	простуды
6506	1	2.630	простую
6507	1	2.630	простых
6508	1	2.630	просуммировать
6509	1	2.630	просуществуешь
6510	1	2.630	просфорка
6511	1	2.630	просфорку
6512	1	2.630	просходило
6513	1	2.630	протезам
6514	1	2.630	протер
6515	1	2.630	протетическое
